DISTRICT,YEAR,MONTH,FORTNIGHT,MEAN_TEMP,RAINFALL,HUMIDITY,WIND_SPEED,TEMP_RISE,RAINFALL_DEFICIT,HUMIDITY_DEFICIT,WIND_EXCESS,PREDICTED_TRIGGER
Kolhapur,2023,12,1,23.99266666666667,1.5,64.65666666666667,2.0046666666666666,0.0,23.5,0.0,0.0,YES
Kolhapur,2023,12,2,23.8915625,0.0,49.189375,2.840625,0.8915624999999991,20.0,0.0,0.0,NO
Kolhapur,2024,1,1,24.640666666666664,2.36,53.35533333333333,2.1226666666666665,2.6406666666666645,17.64,0.0,0.0,YES
Kolhapur,2024,1,2,24.2378125,0.0,49.40375,1.8675,1.2378125000000004,25.0,0.0,0.0,YES
Kolhapur,2024,2,1,26.675666666666665,0.0,36.09733333333334,1.8046666666666664,1.6756666666666646,30.0,8.902666666666661,0.0,YES
Kolhapur,2024,2,2,26.9375,0.01,36.59428571428572,2.144285714285714,0.9375,34.99,13.405714285714282,0.0,YES
Kolhapur,2024,3,1,28.15133333333333,0.0,38.36333333333334,2.3233333333333333,0.15133333333333,40.0,16.636666666666663,0.0,YES
Kolhapur,2024,3,2,30.2996875,0.19,38.870625,2.193125,1.299687500000001,44.81,21.129375000000003,0.0,YES
Latur,2019,1,1,21.44333333333333,0.0,29.944666666666667,1.664,0.0,20.0,5.0553333333333335,0.0,NO
Latur,2019,1,2,21.6215625,2.4800000000000004,34.77875,2.14,0.0,22.52,5.221249999999998,0.0,YES
Latur,2019,2,1,24.035,0.26,34.967333333333336,2.310666666666666,0.0,29.74,10.032666666666664,0.0,YES
Latur,2019,2,2,26.996923076923075,0.0,25.097692307692306,2.029230769230769,0.9969230769230748,35.0,24.902307692307694,0.0,YES
Latur,2019,3,1,27.78333333333333,0.0,23.016666666666666,1.98,0.0,40.0,31.983333333333334,0.0,YES
Latur,2019,3,2,30.5953125,2.23,20.943125,2.21125,1.5953124999999986,42.77,39.056875000000005,0.0,YES
Latur,2019,4,1,32.969,3.56,20.08533333333333,1.8333333333333333,0.0,0.0,0.0,0.0,NO
Latur,2019,4,2,33.72633333333333,1.01,20.83333333333333,2.36,0.0,0.0,0.0,0.0,NO
Latur,2019,5,1,33.60633333333333,0.04,21.878,3.312,0.0,0.0,0.0,0.0,NO
Latur,2019,5,2,35.565,3.12,21.799375,3.19375,0.0,0.0,0.0,0.0,NO
Latur,2019,6,1,33.545,20.87,43.176,3.76,5.545000000000002,24.13,16.823999999999998,0.0,YES
Latur,2019,6,2,29.822,45.45,60.33266666666667,3.865333333333333,0.8219999999999992,4.549999999999997,4.667333333333332,0.0,NO
Latur,2019,7,1,27.630000000000003,42.94,70.59866666666667,5.234,0.0,12.060000000000002,0.0,0.0,NO
Latur,2019,7,2,27.52125,71.49,73.35062500000001,3.85,0.0,0.0,0.0,0.0,NO
Latur,2019,8,1,26.409,90.64,78.38733333333333,4.957333333333334,0.0,0.0,0.0,0.0,NO
Latur,2019,8,2,27.183125,31.95,74.013125,2.895,0.0,38.05,0.9868749999999977,0.0,YES
Latur,2019,9,1,26.279333333333334,68.67,80.682,3.508,0.0,0.0,0.0,0.0,NO
Latur,2019,9,2,25.793666666666667,104.55,84.37533333333333,1.8886666666666665,0.0,0.0,0.0,0.0,NO
Latur,2019,10,1,24.997333333333334,32.22,81.554,1.5799999999999998,0.0,12.780000000000001,0.0,0.0,NO
Latur,2019,10,2,24.43625,111.47,85.675625,1.84375,0.0,0.0,0.0,0.0,NO
Latur,2019,11,1,23.65833333333333,4.57,80.11266666666667,1.5426666666666666,0.0,30.43,0.0,0.0,YES
Latur,2019,11,2,22.399,0.0,74.90733333333333,1.724,0.0,30.0,0.0,0.0,YES
Latur,2019,12,1,22.69766666666667,1.1800000000000002,72.87466666666666,1.8966666666666667,0.0,23.82,0.0,0.0,YES
Latur,2019,12,2,22.248125,1.38,66.21375,2.069375,0.0,18.62,0.0,0.0,NO
Latur,2020,1,1,22.325333333333333,5.73,60.808,2.086666666666667,0.32533333333333303,14.27,0.0,0.0,NO
Latur,2020,1,2,23.7240625,0.0,48.6925,2.07,0.7240624999999987,25.0,0.0,0.0,YES
Latur,2020,2,1,24.86533333333333,1.22,48.10066666666667,2.574,0.0,28.78,0.0,0.0,YES
Latur,2020,2,2,25.7975,0.27,29.259285714285717,2.317142857142857,0.0,34.73,20.740714285714283,0.0,YES
Latur,2020,3,1,27.762666666666668,5.180000000000001,34.83866666666667,2.115333333333333,0.0,34.82,20.16133333333333,0.0,YES
Latur,2020,3,2,29.98625,12.15,32.878125,1.98625,0.9862499999999983,32.85,27.121875000000003,0.0,YES
Latur,2020,4,1,32.12233333333333,2.92,28.51066666666667,2.1746666666666665,0.0,0.0,0.0,0.0,NO
Latur,2020,4,2,33.75533333333333,1.69,25.366,2.1533333333333333,0.0,0.0,0.0,0.0,NO
Latur,2020,5,1,33.906333333333336,18.49,33.27066666666666,2.0900000000000003,0.0,0.0,0.0,0.0,NO
Latur,2020,5,2,34.818749999999994,2.77,27.196875,3.201875,0.0,0.0,0.0,0.0,NO
Latur,2020,6,1,28.339666666666663,89.22,64.65466666666667,3.630666666666667,0.33966666666666256,0.0,0.0,0.0,NO
Latur,2020,6,2,27.599000000000004,118.65,76.482,2.8986666666666663,0.0,0.0,0.0,0.0,NO
Latur,2020,7,1,26.39966666666667,91.66,80.31266666666667,3.7153333333333336,0.0,0.0,0.0,0.0,NO
Latur,2020,7,2,26.39125,94.42,81.605,2.385625,0.0,0.0,0.0,0.0,NO
Latur,2020,8,1,26.235333333333333,68.83,82.87666666666668,4.169333333333333,0.0,0.0,0.0,0.0,NO
Latur,2020,8,2,25.7253125,56.68,83.505625,3.344375,0.0,13.32,0.0,0.0,NO
Latur,2020,9,1,26.262,103.17,82.65666666666667,1.62,0.0,0.0,0.0,0.0,NO
Latur,2020,9,2,25.482333333333333,93.88,87.54400000000001,2.1666666666666665,0.0,0.0,0.0,0.0,NO
Latur,2020,10,1,24.907666666666664,137.79,86.148,2.106,0.0,0.0,0.0,0.0,NO
Latur,2020,10,2,24.3940625,17.84,82.158125,1.3,0.0,22.16,0.0,0.0,YES
Latur,2020,11,1,21.27733333333333,0.0,76.10266666666666,1.7273333333333334,0.0,35.0,0.0,0.0,YES
Latur,2020,11,2,22.609666666666666,0.4599999999999999,78.00933333333334,1.9993333333333327,0.0,29.54,0.0,0.0,YES
Latur,2020,12,1,21.862666666666662,0.0,69.32866666666668,1.6406666666666667,0.0,25.0,0.0,0.0,YES
Latur,2020,12,2,20.8184375,0.0,63.69625,1.63125,0.0,20.0,0.0,0.0,NO
Latur,2021,1,1,23.672666666666665,0.72,62.95399999999999,1.888,1.6726666666666645,19.28,0.0,0.0,NO
Latur,2021,1,2,24.430625,0.0,47.080625,1.604375,1.4306249999999991,25.0,0.0,0.0,YES
Latur,2021,2,1,23.457666666666668,0.0,30.324,1.9553333333333327,0.0,30.0,14.675999999999998,0.0,YES
Latur,2021,2,2,25.818076923076923,2.0,32.723846153846154,2.019230769230769,0.0,33.0,17.276153846153846,0.0,YES
Latur,2021,3,1,28.372666666666667,0.0,21.106,2.091333333333333,0.37266666666666737,40.0,33.894,0.0,YES
Latur,2021,3,2,30.3765625,2.26,22.764375,2.04625,1.3765624999999986,42.74,37.235625,0.0,YES
Latur,2021,4,1,31.06833333333333,14.77,27.52,1.7286666666666666,0.0,0.0,0.0,0.0,NO
Latur,2021,4,2,32.18533333333333,2.24,30.436,1.8373333333333333,0.0,0.0,0.0,0.0,NO
Latur,2021,5,1,31.392,29.05,46.47933333333334,2.198,0.0,0.0,0.0,0.0,NO
Latur,2021,5,2,31.343125,27.66,50.36625,4.070625,0.0,0.0,0.0,0.0,NO
Latur,2021,6,1,28.245,109.89,69.55199999999999,3.259333333333333,0.245000000000001,0.0,0.0,0.0,NO
Latur,2021,6,2,27.15266666666667,42.59,73.05466666666666,4.011333333333334,0.0,7.409999999999997,0.0,0.0,NO
Latur,2021,7,1,26.46733333333333,181.04,80.20599999999999,2.806666666666666,0.0,0.0,0.0,0.0,NO
Latur,2021,7,2,26.2246875,106.31,81.795,4.5075,0.0,0.0,0.0,0.0,NO
Latur,2021,8,1,26.486666666666665,8.27,78.716,3.106,0.0,56.730000000000004,0.0,0.0,YES
Latur,2021,8,2,25.3096875,128.22,84.688125,2.2525,0.0,0.0,0.0,0.0,NO
Latur,2021,9,1,25.22733333333333,155.28,86.904,3.0900000000000003,0.0,0.0,0.0,0.0,NO
Latur,2021,9,2,25.02766666666667,180.9,86.17,2.252,0.0,0.0,0.0,0.0,NO
Latur,2021,10,1,25.113,51.150000000000006,85.23333333333333,1.286,0.0,0.0,0.0,0.0,NO
Latur,2021,10,2,22.64625,17.29,81.21625,1.81375,0.0,22.71,0.0,0.0,YES
Latur,2021,11,1,21.768666666666665,7.08,84.68133333333334,1.7766666666666666,0.0,27.92,0.0,0.0,YES
Latur,2021,11,2,23.018,7.41,83.87599999999999,1.8053333333333332,0.0,22.59,0.0,0.0,YES
Latur,2021,12,1,21.031333333333333,0.62,79.46133333333334,1.748,0.0,24.38,0.0,0.0,YES
Latur,2021,12,2,19.9715625,0.62,66.239375,1.50625,0.0,19.38,0.0,0.0,NO
Latur,2022,1,1,21.709,8.82,71.21066666666667,2.025333333333333,0.0,11.18,0.0,0.0,NO
Latur,2022,1,2,20.331875,0.02,52.915,1.78375,0.0,24.98,0.0,0.0,YES
Latur,2022,2,1,22.868666666666662,0.0,37.23533333333333,1.7533333333333334,0.0,30.0,7.76466666666667,0.0,YES
Latur,2022,2,2,26.535000000000004,0.1,33.966153846153844,2.1561538461538463,0.5350000000000037,34.9,16.033846153846156,0.0,YES
Latur,2022,3,1,28.004666666666665,0.44,26.369333333333334,2.098666666666667,0.0046666666666652645,39.56,28.630666666666666,0.0,YES
Latur,2022,3,2,31.579375,0.0,18.12375,1.82125,2.579374999999999,45.0,41.87625,0.0,YES
Latur,2022,4,1,33.185,0.42,23.792666666666666,1.9353333333333331,0.0,0.0,0.0,0.0,NO
Latur,2022,4,2,33.587,4.92,26.856,1.899333333333333,0.0,0.0,0.0,0.0,NO
Latur,2022,5,1,34.62166666666667,8.059999999999999,27.028,2.8313333333333333,0.0,0.0,0.0,0.0,NO
Latur,2022,5,2,31.9853125,25.58,45.608125,3.731875,0.0,0.0,0.0,0.0,NO
Latur,2022,6,1,31.497,30.75,49.989333333333335,3.494666666666667,3.497,14.25,10.010666666666665,0.0,YES
Latur,2022,6,2,27.60533333333333,74.47,72.89933333333333,3.039333333333333,0.0,0.0,0.0,0.0,NO
Latur,2022,7,1,25.698333333333338,340.5,82.24,5.28,0.0,0.0,0.0,0.0,NO
Latur,2022,7,2,25.346875,147.42,85.731875,3.048125,0.0,0.0,0.0,0.0,NO
Latur,2022,8,1,24.965333333333334,109.7,87.44466666666668,3.88,0.0,0.0,0.0,0.0,NO
Latur,2022,8,2,25.55375,17.58,83.11125,2.850625,0.0,52.42,0.0,0.0,YES
Latur,2022,9,1,25.573666666666668,156.08,86.19266666666665,2.144,0.0,0.0,0.0,0.0,NO
Latur,2022,9,2,24.68933333333333,54.46,85.55133333333333,2.4593333333333334,0.0,0.0,0.0,0.0,NO
Latur,2022,10,1,24.682,91.73,87.81,1.9573333333333331,0.0,0.0,0.0,0.0,NO
Latur,2022,10,2,22.0559375,17.68,80.13875,1.68125,0.0,22.32,0.0,0.0,YES
Latur,2022,11,1,20.805666666666667,0.0,78.356,1.5273333333333334,0.0,35.0,0.0,0.0,YES
Latur,2022,11,2,19.826,0.0,76.12133333333333,1.4326666666666663,0.0,30.0,0.0,0.0,YES
Latur,2022,12,1,21.485,2.34,76.31,1.6313333333333333,0.0,22.66,0.0,0.0,YES
Latur,2022,12,2,22.779375,0.0,63.630625,1.391875,0.0,20.0,0.0,0.0,NO
Latur,2023,1,1,21.077666666666666,0.0,55.01866666666667,1.478,0.0,20.0,0.0,0.0,NO
Latur,2023,1,2,23.7415625,0.07,45.25,1.9775,0.7415625000000006,24.93,0.0,0.0,YES
Latur,2023,2,1,24.50333333333333,0.0,23.480666666666664,1.96,0.0,30.0,21.519333333333336,0.0,YES
Latur,2023,2,2,26.50769230769231,0.0,18.975384615384616,1.8584615384615384,0.5076923076923094,35.0,31.024615384615384,0.0,YES
Latur,2023,3,1,27.648666666666667,0.72,26.41733333333333,1.996,0.0,39.28,28.58266666666667,0.0,YES
Latur,2023,3,2,26.9946875,22.05,40.666875,1.83625,0.0,22.95,19.333125000000003,0.0,YES
Latur,2023,4,1,30.409,5.23,31.426,2.041333333333333,0.0,0.0,0.0,0.0,NO
Latur,2023,4,2,30.883333333333333,71.15,41.31066666666666,1.8133333333333328,0.0,0.0,0.0,0.0,NO
Latur,2023,5,1,29.809,38.34,56.44733333333333,2.1666666666666665,0.0,0.0,0.0,0.0,NO
Latur,2023,5,2,33.381875,6.73,34.565,2.65125,0.0,0.0,0.0,0.0,NO
Latur,2023,6,1,33.251333333333335,13.35,39.06933333333333,4.042,5.251333333333335,31.65,20.930666666666667,0.0,YES
Latur,2023,6,2,29.738333333333337,32.14,56.006,4.537333333333334,0.7383333333333368,17.86,8.994,0.0,NO
Latur,2023,7,1,27.34733333333333,92.27,73.45533333333333,4.180666666666666,0.0,0.0,0.0,0.0,NO
Latur,2023,7,2,25.690625,274.58,83.94,5.13375,0.0,0.0,0.0,0.0,NO
Latur,2023,8,1,26.20533333333333,7.76,78.82533333333335,3.697333333333333,0.0,57.24,0.0,0.0,YES
Latur,2023,8,2,25.9146875,37.72,79.455,2.816875,0.0,32.28,0.0,0.0,YES
Latur,2023,9,1,25.92,103.58,82.94200000000001,2.964,0.0,0.0,0.0,0.0,NO
Latur,2023,9,2,25.821,102.67,85.02533333333334,2.006,0.0,0.0,0.0,0.0,NO
Latur,2023,10,1,24.842,8.969999999999999,77.96733333333333,1.7686666666666668,0.0,36.03,0.0,0.0,YES
Latur,2023,10,2,23.440625,0.03,71.515,1.68,0.0,39.97,0.0,0.0,YES
Latur,2023,11,1,24.12366666666667,6.86,71.05933333333334,1.6900000000000002,0.0,28.14,0.0,0.0,YES
Latur,2023,11,2,23.699333333333332,47.43,72.21733333333333,1.9793333333333327,0.0,0.0,0.0,0.0,NO
Latur,2023,12,1,22.15566666666667,0.6300000000000001,70.67133333333332,1.9526666666666663,0.0,24.37,0.0,0.0,YES
Latur,2023,12,2,20.885625,0.0,57.891875,1.86875,0.0,20.0,0.0,0.0,NO
Latur,2024,1,1,23.855666666666664,0.07,49.54,2.048,1.8556666666666644,19.93,0.0,0.0,NO
Latur,2024,1,2,23.1646875,0.0,37.144375,1.61625,0.16468749999999943,25.0,2.8556250000000034,0.0,YES
Latur,2024,2,1,26.125333333333334,0.0,35.556666666666665,1.906,1.1253333333333337,30.0,9.443333333333335,0.0,YES
Latur,2024,2,2,26.88892857142857,0.03,28.00857142857143,1.999285714285714,0.8889285714285684,34.97,21.99142857142857,0.0,YES
Latur,2024,3,1,28.765666666666668,0.06,24.543333333333337,1.9386666666666668,0.765666666666668,39.94,30.456666666666663,0.0,YES
Latur,2024,3,2,30.9871875,10.83,31.31625,1.76375,1.987187500000001,34.17,28.68375,0.0,YES
Mumbai,2019,1,1,24.76833333333333,0.0,31.57933333333333,2.0626666666666664,2.768333333333331,20.0,3.420666666666669,0.0,YES
Mumbai,2019,1,2,24.640625,0.27,37.41,2.45375,1.640625,24.73,2.5900000000000034,0.0,YES
Mumbai,2019,2,1,25.81833333333333,0.1699999999999999,39.09,2.296,0.8183333333333316,29.830000000000002,5.909999999999997,0.0,YES
Mumbai,2019,2,2,27.27730769230769,0.09,42.106923076923074,2.256923076923077,1.2773076923076907,34.91,7.893076923076926,0.0,YES
Mumbai,2019,3,1,27.262666666666668,0.2499999999999999,48.282,2.338,0.0,39.75,6.7180000000000035,0.0,YES
Mumbai,2019,3,2,30.83125,0.42,39.68375,2.106875,1.8312500000000007,44.58,20.316249999999997,0.0,YES
Mumbai,2019,4,1,31.75266666666667,2.49,53.056666666666665,2.0146666666666664,0.0,0.0,0.0,0.0,NO
Mumbai,2019,4,2,32.06433333333333,1.16,52.54866666666667,2.553333333333333,0.0,0.0,0.0,0.0,NO
Mumbai,2019,5,1,31.296333333333337,0.11,58.884,2.670666666666667,0.0,0.0,0.0,0.0,NO
Mumbai,2019,5,2,32.734375,0.31,57.7175,2.745625,0.0,0.0,0.0,0.0,NO
Mumbai,2019,6,1,31.717,89.02000000000001,67.06533333333333,3.4506666666666663,3.7169999999999987,0.0,0.0,0.0,YES
Mumbai,2019,6,2,29.30333333333333,347.67,79.81133333333334,3.207333333333333,0.303333333333331,0.0,0.0,0.0,NO
Mumbai,2019,7,1,27.218666666666664,556.36,90.826,3.8613333333333335,0.0,0.0,0.0,0.0,NO
Mumbai,2019,7,2,27.1540625,540.62,90.81625,3.36125,0.0,0.0,0.0,0.0,NO
Mumbai,2019,8,1,26.47,522.35,92.13333333333334,4.658666666666666,0.0,0.0,0.0,0.0,NO
Mumbai,2019,8,2,26.60875,137.35,89.445625,2.353125,0.0,0.0,0.0,0.0,NO
Mumbai,2019,9,1,26.505333333333333,702.02,92.164,3.3746666666666667,0.0,0.0,0.0,0.0,NO
Mumbai,2019,9,2,26.80133333333333,237.67,90.66933333333331,2.341333333333333,0.0,0.0,0.0,0.0,NO
Mumbai,2019,10,1,27.514666666666663,81.52,82.80799999999999,1.405333333333333,0.0,0.0,0.0,0.0,NO
Mumbai,2019,10,2,26.1978125,111.15,85.9775,2.131875,0.0,0.0,0.0,0.0,NO
Mumbai,2019,11,1,25.928666666666665,53.32,82.14866666666667,1.5826666666666669,0.0,0.0,0.0,0.0,NO
Mumbai,2019,11,2,25.397666666666662,0.07,74.98066666666666,1.9533333333333331,0.3976666666666624,29.93,0.0,0.0,YES
Mumbai,2019,12,1,24.894,1.09,77.37133333333333,1.8773333333333333,0.8939999999999984,23.91,0.0,0.0,YES
Mumbai,2019,12,2,24.1553125,1.81,76.17625,1.94375,1.1553125000000009,18.19,0.0,0.0,NO
Mumbai,2020,1,1,22.032333333333334,0.13,74.15733333333333,2.1626666666666665,0.03233333333333377,19.87,0.0,0.0,NO
Mumbai,2020,1,2,22.8728125,0.03,61.70625,1.86875,0.0,24.97,0.0,0.0,YES
Mumbai,2020,2,1,24.6,0.08,56.33533333333333,2.203333333333333,0.0,29.92,0.0,0.0,YES
Mumbai,2020,2,2,27.983214285714286,0.11,42.97285714285714,2.049285714285714,1.9832142857142863,34.89,7.027142857142863,0.0,YES
Mumbai,2020,3,1,26.10533333333333,0.74,54.35733333333334,2.176,0.0,39.26,0.6426666666666634,0.0,YES
Mumbai,2020,3,2,30.826875,3.33,44.63875,2.19375,1.8268750000000011,41.67,15.361249999999998,0.0,YES
Mumbai,2020,4,1,32.02366666666667,2.54,49.76933333333333,2.188,0.0,0.0,0.0,0.0,NO
Mumbai,2020,4,2,33.1,2.6,52.54066666666667,2.3986666666666663,0.0,0.0,0.0,0.0,NO
Mumbai,2020,5,1,33.258,5.85,55.54466666666666,2.632,0.0,0.0,0.0,0.0,NO
Mumbai,2020,5,2,33.0278125,1.5699999999999998,58.909375,3.1575,0.0,0.0,0.0,0.0,NO
Mumbai,2020,6,1,28.665,280.47,79.54066666666667,2.5733333333333333,0.6649999999999991,0.0,0.0,0.0,NO
Mumbai,2020,6,2,28.44666666666667,182.61,86.16733333333333,2.646666666666667,0.0,0.0,0.0,0.0,NO
Mumbai,2020,7,1,27.384666666666668,544.03,90.24533333333332,4.018,0.0,0.0,0.0,0.0,NO
Mumbai,2020,7,2,26.9778125,234.68,90.1125,2.499375,0.0,0.0,0.0,0.0,NO
Mumbai,2020,8,1,26.800666666666665,735.8299999999999,92.234,4.260666666666666,0.0,0.0,0.0,0.0,NO
Mumbai,2020,8,2,26.3953125,467.53,92.353125,3.54875,0.0,0.0,0.0,0.0,NO
Mumbai,2020,9,1,27.144,146.21,89.934,1.7006666666666663,0.0,0.0,0.0,0.0,NO
Mumbai,2020,9,2,26.49633333333333,217.85,90.42133333333332,1.996,0.0,0.0,0.0,0.0,NO
Mumbai,2020,10,1,27.62966666666667,111.68,84.884,1.406,0.0,0.0,0.0,0.0,NO
Mumbai,2020,10,2,26.9890625,68.67,80.8075,1.520625,0.0,0.0,0.0,0.0,NO
Mumbai,2020,11,1,25.215333333333334,0.05,73.66000000000001,2.022666666666667,0.0,34.95,0.0,0.0,YES
Mumbai,2020,11,2,25.73733333333333,0.43,78.32466666666666,1.7153333333333334,0.7373333333333285,29.57,0.0,0.0,YES
Mumbai,2020,12,1,24.76633333333333,11.98,72.684,1.7333333333333334,0.7663333333333284,13.02,0.0,0.0,NO
Mumbai,2020,12,2,23.2771875,0.25,66.370625,1.945625,0.27718750000000014,19.75,0.0,0.0,NO
Mumbai,2021,1,1,25.801,8.27,70.57666666666667,1.5106666666666666,3.8009999999999984,11.73,0.0,0.0,YES
Mumbai,2021,1,2,24.950625,0.0,53.49375,1.523125,1.9506249999999987,25.0,0.0,0.0,YES
Mumbai,2021,2,1,25.441,0.01,45.02066666666666,2.017333333333333,0.44099999999999895,29.99,0.0,0.0,YES
Mumbai,2021,2,2,27.56153846153846,11.37,52.04230769230769,2.0084615384615385,1.5615384615384613,23.630000000000003,0.0,0.0,YES
Mumbai,2021,3,1,30.28166666666667,0.02,36.86066666666667,2.1606666666666663,2.28166666666667,39.98,18.139333333333333,0.0,YES
Mumbai,2021,3,2,31.5309375,2.3,37.75875,2.14,2.5309375000000003,42.7,22.24125,0.0,YES
Mumbai,2021,4,1,31.91166666666667,4.05,50.00866666666666,1.95,0.0,0.0,0.0,0.0,NO
Mumbai,2021,4,2,32.157333333333334,3.62,52.06933333333333,2.1386666666666665,0.0,0.0,0.0,0.0,NO
Mumbai,2021,5,1,33.22666666666667,10.739999999999998,50.576,2.1993333333333336,0.0,0.0,0.0,0.0,NO
Mumbai,2021,5,2,29.5990625,317.88,78.65,3.39125,0.0,0.0,0.0,0.0,NO
Mumbai,2021,6,1,28.699666666666666,336.29,84.55799999999999,2.6933333333333334,0.6996666666666655,0.0,0.0,0.0,NO
Mumbai,2021,6,2,27.527,320.05,88.19266666666667,3.208,0.0,0.0,0.0,0.0,NO
Mumbai,2021,7,1,27.422,337.85,88.22800000000001,2.6906666666666665,0.0,0.0,0.0,0.0,NO
Mumbai,2021,7,2,26.7253125,714.28,91.105625,4.54875,0.0,0.0,0.0,0.0,NO
Mumbai,2021,8,1,26.765666666666668,126.57,88.75133333333333,3.0286666666666666,0.0,0.0,0.0,0.0,NO
Mumbai,2021,8,2,26.3190625,251.94,88.975625,1.87375,0.0,0.0,0.0,0.0,NO
Mumbai,2021,9,1,26.57133333333333,335.14,91.82,3.2646666666666664,0.0,0.0,0.0,0.0,NO
Mumbai,2021,9,2,26.459333333333333,236.64,90.41333333333334,2.284,0.0,0.0,0.0,0.0,NO
Mumbai,2021,10,1,27.924666666666667,72.06,85.76133333333334,1.3573333333333333,0.0,0.0,0.0,0.0,NO
Mumbai,2021,10,2,25.490625,0.7100000000000001,77.32000000000001,1.751875,0.0,39.29,0.0,0.0,YES
Mumbai,2021,11,1,25.60233333333333,10.25,76.57066666666667,1.907333333333333,0.0,24.75,0.0,0.0,YES
Mumbai,2021,11,2,26.312,39.56,81.22800000000001,1.85,1.3120000000000012,0.0,0.0,0.0,NO
Mumbai,2021,12,1,23.895666666666664,70.64999999999999,78.39333333333335,1.8593333333333333,0.0,0.0,0.0,0.0,NO
Mumbai,2021,12,2,22.24375,0.0,72.41625,1.76875,0.0,20.0,0.0,0.0,NO
Mumbai,2022,1,1,21.928666666666665,1.7899999999999998,75.02400000000002,1.7020000000000002,0.0,18.21,0.0,0.0,NO
Mumbai,2022,1,2,21.9934375,0.42,61.345,1.956875,0.0,24.58,0.0,0.0,YES
Mumbai,2022,2,1,23.36566666666667,0.02,59.99133333333334,1.876,0.0,29.98,0.0,0.0,YES
Mumbai,2022,2,2,26.16038461538461,0.23,52.93846153846154,1.6700000000000002,0.16038461538461135,34.77,0.0,0.0,YES
Mumbai,2022,3,1,30.254,0.64,35.584666666666664,2.432666666666667,2.2540000000000013,39.36,19.415333333333336,0.0,YES
Mumbai,2022,3,2,31.7121875,5.58,47.433125,2.06375,2.712187499999999,39.42,12.566875000000003,0.0,YES
Mumbai,2022,4,1,32.33433333333333,1.39,51.29,2.060666666666666,0.0,0.0,0.0,0.0,NO
Mumbai,2022,4,2,33.274,2.41,50.08533333333333,2.258,0.0,0.0,0.0,0.0,NO
Mumbai,2022,5,1,32.504000000000005,1.07,61.75466666666667,3.0166666666666666,0.0,0.0,0.0,0.0,NO
Mumbai,2022,5,2,31.88625,7.21,61.861875,3.60125,0.0,0.0,0.0,0.0,NO
Mumbai,2022,6,1,30.812,57.53,68.88933333333333,3.317333333333333,2.812000000000001,0.0,0.0,0.0,YES
Mumbai,2022,6,2,28.179,279.85,84.37733333333334,3.3633333333333337,0.0,0.0,0.0,0.0,NO
Mumbai,2022,7,1,26.62233333333333,1002.61,91.07933333333334,4.8053333333333335,0.0,0.0,0.0,0.0,NO
Mumbai,2022,7,2,26.590937500000003,249.64,89.9425,3.15625,0.0,0.0,0.0,0.0,NO
Mumbai,2022,8,1,26.485666666666667,405.77,90.74733333333332,4.198,0.0,0.0,0.0,0.0,NO
Mumbai,2022,8,2,26.276875,172.07,89.613125,3.116875,0.0,0.0,0.0,0.0,NO
Mumbai,2022,9,1,27.200333333333333,319.76,90.24666666666668,2.301333333333333,0.0,0.0,0.0,0.0,NO
Mumbai,2022,9,2,25.888333333333332,201.57,89.77666666666667,2.164,0.0,0.0,0.0,0.0,NO
Mumbai,2022,10,1,26.359,150.96,88.376,1.9666666666666663,0.0,0.0,0.0,0.0,NO
Mumbai,2022,10,2,25.2984375,37.65,77.264375,2.0,0.0,2.3500000000000014,0.0,0.0,NO
Mumbai,2022,11,1,24.51,0.73,72.23266666666667,2.282,0.0,34.27,0.0,0.0,YES
Mumbai,2022,11,2,23.42933333333333,0.01,72.39933333333333,2.118666666666667,0.0,29.99,0.0,0.0,YES
Mumbai,2022,12,1,24.683666666666667,5.42,73.28333333333333,1.982,0.6836666666666673,19.58,0.0,0.0,NO
Mumbai,2022,12,2,24.5965625,0.05,64.386875,1.816875,1.596562500000001,19.95,0.0,0.0,NO
Mumbai,2023,1,1,23.25,0.0,58.276,2.128,1.25,20.0,0.0,0.0,NO
Mumbai,2023,1,2,23.380625,0.18,58.725625,1.86625,0.38062499999999844,24.82,0.0,0.0,YES
Mumbai,2023,2,1,26.638,0.19,38.26266666666667,2.432666666666667,1.6380000000000017,29.81,6.737333333333332,0.0,YES
Mumbai,2023,2,2,29.028076923076924,0.0,26.692307692307693,2.352307692307692,3.0280769230769238,35.0,23.307692307692307,0.0,YES
Mumbai,2023,3,1,30.827,3.8,31.18,2.104,2.8270000000000017,36.2,23.82,0.0,YES
Mumbai,2023,3,2,27.621875,12.23,56.92375,2.173125,0.0,32.769999999999996,3.0762500000000017,0.0,YES
Mumbai,2023,4,1,31.691000000000003,5.45,45.254,2.253333333333333,0.0,0.0,0.0,0.0,NO
Mumbai,2023,4,2,31.357000000000003,3.91,49.55266666666667,2.334,0.0,0.0,0.0,0.0,NO
Mumbai,2023,5,1,31.879,4.12,56.67733333333333,2.394,0.0,0.0,0.0,0.0,NO
Mumbai,2023,5,2,32.3165625,7.32,59.4175,2.76,0.0,0.0,0.0,0.0,NO
Mumbai,2023,6,1,31.396666666666665,39.48,67.61533333333334,3.854,3.3966666666666647,5.520000000000003,0.0,0.0,YES
Mumbai,2023,6,2,29.199333333333332,413.6,79.46266666666666,3.8253333333333335,0.1993333333333318,0.0,0.0,0.0,NO
